tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
268,115768,TRUE,Mon Nov 06 16:54:02 +0000 2017,@AdobeCare you guys have been saying that for weeks now. your product went from being great to now unable to work and terrible. very disappointed.,,264
253,115768,TRUE,Sun Oct 29 21:02:31 +0000 2017,@115769 whats going on with your app. its totally stuck here for 1 hour and prior to updating froze and didnt work since updating. https://t.co/UpoCzPNqFb,251,
269,AmazonHelp,FALSE,Wed Nov 22 09:23:01 +0000 2017,@115770 こんにちは、アマゾン公式です。Fire TV Stickが見れないというのは、どのような状況でしょうか。一般的なトラブルシューティングを記載したヘルプがございますので、ご参照ください。https://t.co/2pbG55qJ7h ET,"2,70,271",272
270,115770,TRUE,Wed Nov 22 09:24:30 +0000 2017,"@AmazonHelp ありがとうございます。
今、電話で主人が対応していただいてます。",,269
271,115770,TRUE,Wed Nov 22 09:30:36 +0000 2017,"@AmazonHelp 電話で対応してもらいましたが改良されませんでした。
保証期間も過ぎてるので買い直しになるんでしょうね。",273,269
273,AmazonHelp,FALSE,Wed Nov 22 09:40:27 +0000 2017,@115770 カスタマーサービスにてお問い合わせ済みとのことで、お手数をおかけいたしました。リプライいただきありがとうございました。ET,274,271
274,115770,TRUE,Wed Nov 22 09:44:04 +0000 2017,@AmazonHelp こちらこそありがとうございました。,275,273
275,AmazonHelp,FALSE,Wed Nov 22 10:06:26 +0000 2017,@115770 恐れ入ります。至らない点も多々あるかとは存じますが、今後ともどうぞよろしくお願いします。ET,,274
272,115770,TRUE,Wed Nov 22 09:14:39 +0000 2017,amazonのfireTVstickが見れない😢,269,
276,XboxSupport,FALSE,Sat Dec 02 18:06:03 +0000 2017,"@115771 Hi, you can change your Microsoft account email through the steps here: https://t.co/DkEhOHbOYy . If the email your son wants to change to is already associated with a Microsoft account, you'll need to follow those steps to switch the email address on that account too. ^ZM",,277
277,115771,TRUE,Sat Dec 02 09:17:57 +0000 2017,"@XboxSupport can I change me sons Xbox live account to his Hotmail account, currently linked to my Hotmail account",276,
278,AdobeCare,FALSE,Tue Oct 31 22:01:52 +0000 2017,"@115772 Hi there, Lightroom 7.0.1 update was launched recently, please update the app to the latest version.  ^TS",,279
279,115772,TRUE,Sat Oct 28 19:29:38 +0000 2017,@115769 Did u release an update today for Lightroom Classic CC?,278,
280,AdobeCare,FALSE,Tue Oct 31 22:03:13 +0000 2017,"@115773 Hi there, please DM us you Adobe id so that we may have a quick look at your account details.   ^Tanuj https://t.co/iuwZCjz4Or",,281
281,115773,TRUE,Sat Oct 28 23:11:01 +0000 2017,"Please tell me why my @115769 has expired, but I’m still being charged????",280,
282,AdobeCare,FALSE,Tue Oct 31 22:00:12 +0000 2017,"@115774 Hi there, you may suggest it as a feature request at: https://t.co/SE1u3g161W .  ^Tanuj",,283
283,115774,TRUE,Sat Oct 28 13:37:52 +0000 2017,@115769 are there any plans to add a fast crop mode for the iPad version of LR? It takes too many taps and slows down workflow.,282,
284,AdobeCare,FALSE,Tue Oct 31 21:54:16 +0000 2017,"@115775 Thanks for sharing the file, we'll get back to you with updates as we investigate. ^Wren",,285
285,115775,TRUE,Tue Oct 31 20:16:08 +0000 2017,"@AdobeCare @115776 It’s intermittent for me. This file fails reliably: https://t.co/6m5a1RQEV9

The “Create subfolder” option just makes an empty “svg” folder","2,84,286",287
287,AdobeCare,FALSE,Thu Oct 26 19:03:22 +0000 2017,"@115776 Unfortunately, we are not able to reproduce it at our end. I'll still be checking with the development team to find out more on this. ^OM https://t.co/3giRhN4vNJ",285,288
288,115776,TRUE,Thu Oct 26 18:13:19 +0000 2017,"@AdobeCare Seems pretty widespread: https://t.co/ImomzTHO5j

Don't mean to be a jerk, but it's frustrating when an update breaks core functionality.",287,289
289,AdobeCare,FALSE,Thu Oct 26 18:00:35 +0000 2017,"@115776 Hi Keelin,
Sorry for the inconvenience. I am able to export SVG in AI CC 2018. Would you mind sharing your workflow, sample file/screenshot? https://t.co/iuwZCjz4Or",288,290
290,115776,TRUE,Thu Oct 26 17:20:44 +0000 2017,So apparently the new version of @115777 @115778 has this cool feature where you can't export SVGs. Sick update guys.,289,
291,AdobeCare,FALSE,Tue Oct 31 21:53:11 +0000 2017,"@115779 Hi Duncan, please update Lightroom to 6.13 from the following link: https://t.co/9vaI2tzHd6 .  ^Tanuj",,292
292,115779,TRUE,Fri Oct 27 13:53:45 +0000 2017,@115769 I'm worried as if I update my LR6 standalone programme I could lose it due to the new online version....is this true and if so is this fair!,291,293
293,115769,TRUE,Wed Oct 18 14:07:45 +0000 2017,"Whoa! Come along with Lightroom’s own Ben Warde to get the lowdown: https://t.co/f1FGfdJaNk
https://t.co/6fsIV6WLRV",292,
294,AdobeCare,FALSE,Tue Oct 31 21:52:49 +0000 2017,"@115780 Hi Lauren, can you try changing your forum screen name at https://t.co/gF69gbjWAQ? That should do the trick! ^Madison",,295
295,115780,TRUE,Tue Oct 31 17:01:38 +0000 2017,@115777 your online forum is always broken even when I clear my cookies. https://t.co/dDwRPWnm3t,294,
296,AdobeCare,FALSE,Tue Oct 31 21:46:19 +0000 2017,"@115781 Hi Jake, any screenshots you can share? What are you export settings? Is this happening on all files with links? ^Wren",297,298
297,115781,TRUE,Thu Nov 02 19:11:14 +0000 2017,"@AdobeCare Here is an example of an export before and after. Export settings are unchanged from default. No, only some files. https://t.co/YbCX6dmddc","2,99,300",296
299,AdobeCare,FALSE,Tue Nov 07 20:42:55 +0000 2017,"@115781 Hi Jack, is there any way you could send me a file to try exporting on my end to try and replicate? ^Wren https://t.co/iuwZCjz4Or",,297
300,AdobeCare,FALSE,Thu Nov 02 19:14:22 +0000 2017,"@115781 Hi Jack, we're looping the expert back into this conversation. Thanks! ^AJ",301,297
301,115781,TRUE,Fri Nov 03 15:01:38 +0000 2017,@AdobeCare Solved this via phone support,,300
298,115781,TRUE,Tue Oct 31 18:07:49 +0000 2017,"@AdobeCare InDesign 13.0 is exporting all PDFs with blurry links, but links are not missing in INDD file. JPG export is not blurry. Help!","2,96,302",
303,AirbnbHelp,FALSE,Tue Oct 31 22:09:51 +0000 2017,@115782 Thank you for that. We have responded to your DM with more information.,,304
304,115782,TRUE,Tue Oct 31 22:04:54 +0000 2017,@AirbnbHelp I've just sent you a message with details. Thanks for your help,303,305
305,AirbnbHelp,FALSE,Tue Oct 31 21:46:05 +0000 2017,"@115782 Hi there, we would like to help. Please DM us your account's email and reservation code so we can further assist. Thank you.",304,306
306,115782,TRUE,Tue Oct 31 21:43:40 +0000 2017,"Quand ton @115783 ne ressemble pas à celui que tu as réservé, &amp; qu'en + d'être sale et en sous-sol, tu te retrouves à 10 dans 1 #logement ! https://t.co/BcEIHe38tq",305,
307,AirbnbHelp,FALSE,Tue Oct 31 21:49:58 +0000 2017,@115784 We are sorry to hear this. Please DM your email address and reservation code so we can look into this for you. Thank you.,,308
308,115784,TRUE,Tue Oct 31 21:48:16 +0000 2017,@115783 Misrepresentation by host. Asked them to cancel my reservation and refund me over AUD1700 - strict policy. No response. Please help.,307,
309,XboxSupport,FALSE,Tue Oct 31 22:13:28 +0000 2017,@115785 Hi there! We'd recommend reaching out to the chat team here: https://t.co/UrUi80i54l ^JA,310,311
310,115785,TRUE,Tue Oct 31 22:14:11 +0000 2017,@XboxSupport They have no info either..,312,309
312,XboxSupport,FALSE,Tue Oct 31 22:52:52 +0000 2017,@115785 We'd recommend keeping an eye out on your email that is associated with your account for further info.  ^JA,313,310
313,115785,TRUE,Wed Nov 01 00:50:56 +0000 2017,@XboxSupport Lol so there's no one @115786 who can say when they're going to be shipped...? That's kinda weird,"3,14,315",312
314,115785,TRUE,Wed Nov 01 00:59:24 +0000 2017,@XboxSupport @115786 When someone @115786 or @15913 @115787 @115788 knows when the xbox one x ships let us know.  Lol shouldn't b a mystery..,,313
315,XboxSupport,FALSE,Wed Nov 01 01:09:18 +0000 2017,"@115785 @115786 Did you pre-order this console via the Microsoft store? If so, then let's have you reach out here: https://t.co/jY7fDjTzLd ^JA","3,16,317",313
316,115785,TRUE,Wed Nov 01 01:13:10 +0000 2017,"@XboxSupport @115786 Kinda need to make sure I have 680$ cdn in my bank, so would be nice to know.. I dun just have cash laying around ya know #RealLifeStruggles",,315
317,115785,TRUE,Wed Nov 01 01:11:28 +0000 2017,@XboxSupport @115786 Already did they had me call and no one can answer the question.  I'm not trying to be a jerk but it's nuts no one has a answer..,,315
311,115785,TRUE,Tue Oct 31 20:04:15 +0000 2017,@XboxSupport @115786 @115787 @15913 Would like to know so I can make sure I have enough money for it...,309,318
318,115785,TRUE,Tue Oct 31 20:03:55 +0000 2017,@XboxSupport @115786 @115787 @15913 can anyone let me know when our pre orders are going to be shipped for xbox one x??,311,
319,XboxSupport,FALSE,Tue Oct 31 22:12:17 +0000 2017,@115789 Hello! Would you mind following us and sending a DM with your gamertag and the code you redeemed?  ^RR,,320
320,115789,TRUE,Tue Oct 31 21:17:16 +0000 2017,@115790 @XboxSupport redeemed a code for fifa points this afternoon and still haven't got it. Why is this?,319,
321,XboxSupport,FALSE,Tue Oct 31 22:03:03 +0000 2017,@115791 Can you show us what is appearing on your screen? ^RM,322,323
322,115791,TRUE,Wed Nov 01 01:47:45 +0000 2017,@XboxSupport This is what's on my screen? Not sure if it's Xbox side or my5 side that's broken? Last time it was my5 as had to call head office about it! https://t.co/jnMIVOlNbS,,321
323,115791,TRUE,Tue Oct 31 19:39:09 +0000 2017,"@1520 @XboxSupport  the 5 app on Xboxes not working error code 200, done a power cycle and still the same? Please fix app",321,
324,AmazonHelp,FALSE,Wed Nov 22 09:06:00 +0000 2017,@115792 ご不便をおかけしております。アプリをご利用でしょうか。強制停止&gt;端末の再起動にて改善する場合がございますので、お試しください。改善しない場合は、状況を確認しご案内させていただきますのでこちらからカスタマーサービスまでご連絡ください。https://t.co/NtNAX2Qh2u ET,,325
325,115792,TRUE,Wed Nov 22 08:55:35 +0000 2017,amazonプライムビデオ、再生エラーが多いです,324,
326,nationalrailenq,FALSE,Tue Oct 31 22:14:15 +0000 2017,"@115793 @115794 Hi. Emergency services are dealing with an incident, info here: https://t.co/XSpQ4dhtvk",,327
327,115793,TRUE,Tue Oct 31 22:03:04 +0000 2017,"@115794 @115795 my colleagues @nationalrailenq for more info on how this is affecting services, thanks. 2/2 ^JP",326,328
328,115794,TRUE,Tue Oct 31 21:57:43 +0000 2017,@115795 @115796 Ah maybe @115793 could help on this one,327,329
329,115795,TRUE,Tue Oct 31 21:56:54 +0000 2017,"@115794 @115796 Nothing, partner was on a train to Preston had to get a Taxi rest of way as was told no trains into Preston for a few hours",328,330
330,115794,TRUE,Tue Oct 31 21:55:35 +0000 2017,@115795 @115796 What have you seen?,329,331
331,115795,TRUE,Tue Oct 31 21:48:40 +0000 2017,Something going on at Preston train station ? @115796,330,
332,AirAsiaSupport,FALSE,Tue Oct 31 22:12:55 +0000 2017,"@115797 Hi Loreen,kindly DM us your booking number and attach guest passport copy, we'll fix it for you, see you there!- Anwar",333,334
333,115797,TRUE,Tue Oct 31 23:44:59 +0000 2017,@AirAsiaSupport Hi! I have DM u my booking # and passport picture thanks so much for quick action,335,332
335,AirAsiaSupport,FALSE,Tue Oct 31 23:57:53 +0000 2017,"@115797 Hi Loreen,correction done! :) See you on board! Cheers!- Anwar","3,36,337",333
336,115797,TRUE,Wed Nov 01 00:01:49 +0000 2017,@AirAsiaSupport thank you very much..,,335
337,115797,TRUE,Thu Nov 09 20:15:48 +0000 2017,@AirAsiaSupport Hi! i would like to know on my itenerary on how the birthday can be seen. i would like to double check if i can key in our birthdays right 🙂,338,335
338,AirAsiaSupport,FALSE,Fri Nov 10 06:43:03 +0000 2017,"@115797 Hi Loreen, you may check the passenger's date of birth via AirAsia member account under manage booking. Thanks-Sha",339,337
339,115797,TRUE,Fri Nov 10 18:03:05 +0000 2017,@AirAsiaSupport but i cant see it. i only see itenerary.. no birthday,340,338
340,AirAsiaSupport,FALSE,Sat Nov 11 13:06:21 +0000 2017,@115797 As you may check it under manage my booking online or during web check in. Date of birth will be shown accordingly.- Ed,341,339
341,115797,TRUE,Thu Nov 16 19:21:34 +0000 2017,@AirAsiaSupport Hi Airasia. i want to rebook my return flight. but when i try rebooking my inbond also is rebooking. please help me. thanks,342,340
342,AirAsiaSupport,FALSE,Fri Nov 17 07:48:10 +0000 2017,@115797 Hi Loreen :) Kindly DM us the booking number that you wish to do change flight for us to assist you further-Thanks-Anwar,,341
334,115797,TRUE,Tue Oct 31 14:31:46 +0000 2017,@AirAsiaSupport hi!  I have booked my ticket and when i see my itenary has been redundant i call ur customer service to assist but out of line.,332,343
343,AirAsiaSupport,FALSE,Tue Oct 31 05:28:49 +0000 2017,@115797 Sorry as we checked booking has already expired due to no payment made. Kindly please proceed with new booking - Ed,"3,44,33,43,45,346",347
347,115797,TRUE,Tue Oct 31 01:57:03 +0000 2017,@AirAsiaSupport lost my booking # chua loreen lee flight z2 129.128 12/22-01/8 taipei-manila. __email__,343,348
348,115798,TRUE,Mon Aug 29 03:20:05 +0000 2011,"Lost your booking number? No worries, just drop me the passenger's name, flight details and email. I'll trace it and email u in no time :)","3,49,35,03,51,35,23,47,00,00,00,00,00,00,00,00,00,00,00,00,000",
362,AirAsiaSupport,FALSE,Tue Oct 31 22:07:28 +0000 2017,"@115799 Hi Emma, Could you please follow us so we can DM you again with the email reply sent to you  =) Yana",363,364
363,115799,TRUE,Wed Nov 01 01:12:02 +0000 2017,"@AirAsiaSupport Hi Yana, followed!",365,362
365,AirAsiaSupport,FALSE,Wed Nov 01 01:27:03 +0000 2017,"@115799 Hi Emma, We have replied to you via DM. please check again, Thank you- Mariya",,363
364,115799,TRUE,Tue Oct 31 21:35:17 +0000 2017,@AirAsiaSupport Hi Yana I don’t have any DMs from you. Did you mean email?,362,366
366,AirAsiaSupport,FALSE,Tue Oct 31 13:38:15 +0000 2017,@115799 We have replied to you via DM. Check it out =) Yana,364,367
367,115799,TRUE,Tue Oct 31 10:46:56 +0000 2017,@AirAsiaSupport CAS-19708536-CB92N2 CRM:0326600 Please check on this I haven't heard from my case officer in weeks and provided all docs.,366,
368,AirAsiaSupport,FALSE,Tue Oct 31 22:04:49 +0000 2017,@115800  notified if there should be any changes-Yana,,369
369,115800,TRUE,Tue Oct 31 14:25:55 +0000 2017,@115801 @115802 @AirAsiaSupport You'll be even happier to know that the restrictions around the volcano area have been lifted. Enjoy staying at home pal! 😂😂😂😂 #unlucky,"3,68,370",371
